budget,vec_n,graph_k,retrieval_type,ranker,actual_avg_pool,query_id,mrr5,recall5,recall10,n_relevant_in_pool,pool_size
100,1,100,bfs,reranker,101.0,1,1.0,0.1111,0.1111,3,101
100,1,100,bfs,reranker,101.0,2,1.0,0.0526,0.0526,1,101
100,1,100,bfs,reranker,101.0,3,1.0,0.1765,0.1765,3,101
100,1,100,bfs,reranker,101.0,4,1.0,0.0588,0.1765,3,101
100,1,100,bfs,reranker,101.0,5,1.0,0.2105,0.2105,4,101
100,1,100,bfs,reranker,101.0,6,1.0,0.05,0.05,1,101
100,1,100,bfs,reranker,101.0,7,0.0,0.0,0.0,0,1
100,1,100,bfs,reranker,101.0,8,0.0,0.0,0.0,0,101
100,1,100,bfs,reranker,101.0,9,1.0,0.0714,0.0714,1,101
100,1,100,bfs,reranker,101.0,10,0.3333,0.0769,0.0769,1,101
100,1,100,bfs,freq,101.0,1,0.3333,0.1111,0.1111,3,101
100,1,100,bfs,freq,101.0,2,0.0,0.0,0.0,1,101
100,1,100,bfs,freq,101.0,3,0.0,0.0,0.1765,3,101
100,1,100,bfs,freq,101.0,4,0.0,0.0,0.0588,3,101
100,1,100,bfs,freq,101.0,5,0.3333,0.1053,0.1579,4,101
100,1,100,bfs,freq,101.0,6,0.2,0.05,0.05,1,101
100,1,100,bfs,freq,101.0,7,0.0,0.0,0.0,0,1
100,1,100,bfs,freq,101.0,8,0.0,0.0,0.0,0,101
100,1,100,bfs,freq,101.0,9,0.0,0.0,0.0,1,101
100,1,100,bfs,freq,101.0,10,0.0,0.0,0.0769,1,101
100,1,100,bfs,interleave,101.0,1,0.3333,0.1111,0.1111,3,101
100,1,100,bfs,interleave,101.0,2,0.0,0.0,0.0,1,101
100,1,100,bfs,interleave,101.0,3,0.0,0.0,0.1765,3,101
100,1,100,bfs,interleave,101.0,4,0.0,0.0,0.0588,3,101
100,1,100,bfs,interleave,101.0,5,0.3333,0.1053,0.1579,4,101
100,1,100,bfs,interleave,101.0,6,0.2,0.05,0.05,1,101
100,1,100,bfs,interleave,101.0,7,0.0,0.0,0.0,0,1
100,1,100,bfs,interleave,101.0,8,0.0,0.0,0.0,0,101
100,1,100,bfs,interleave,101.0,9,0.0,0.0,0.0,1,101
100,1,100,bfs,interleave,101.0,10,0.0,0.0,0.0769,1,101
100,1,100,metapath,reranker,101.0,1,0.0,0.0,0.0556,1,101
100,1,100,metapath,reranker,101.0,2,1.0,0.0526,0.0526,1,101
100,1,100,metapath,reranker,101.0,3,0.0,0.0,0.0,0,101
100,1,100,metapath,reranker,101.0,4,0.0,0.0,0.0,0,101
100,1,100,metapath,reranker,101.0,5,1.0,0.0526,0.0526,1,101
100,1,100,metapath,reranker,101.0,6,1.0,0.1,0.1,2,101
100,1,100,metapath,reranker,101.0,7,0.0,0.0,0.0,0,1
100,1,100,metapath,reranker,101.0,8,1.0,0.3333,0.3333,4,101
100,1,100,metapath,reranker,101.0,9,1.0,0.0714,0.0714,1,101
100,1,100,metapath,reranker,101.0,10,1.0,0.3077,0.3846,5,101
100,1,100,metapath,freq,101.0,1,0.5,0.0556,0.0556,1,101
100,1,100,metapath,freq,101.0,2,0.5,0.0526,0.0526,1,101
100,1,100,metapath,freq,101.0,3,0.0,0.0,0.0,0,101
100,1,100,metapath,freq,101.0,4,0.0,0.0,0.0,0,101
100,1,100,metapath,freq,101.0,5,1.0,0.0526,0.0526,1,101
100,1,100,metapath,freq,101.0,6,0.0,0.0,0.0,2,101
100,1,100,metapath,freq,101.0,7,0.0,0.0,0.0,0,1
100,1,100,metapath,freq,101.0,8,1.0,0.1667,0.25,4,101
100,1,100,metapath,freq,101.0,9,0.3333,0.0714,0.0714,1,101
100,1,100,metapath,freq,101.0,10,0.25,0.1538,0.2308,5,101
100,1,100,metapath,interleave,101.0,1,0.5,0.0556,0.0556,1,101
100,1,100,metapath,interleave,101.0,2,0.5,0.0526,0.0526,1,101
100,1,100,metapath,interleave,101.0,3,0.0,0.0,0.0,0,101
100,1,100,metapath,interleave,101.0,4,0.0,0.0,0.0,0,101
100,1,100,metapath,interleave,101.0,5,1.0,0.0526,0.0526,1,101
100,1,100,metapath,interleave,101.0,6,0.0,0.0,0.0,2,101
100,1,100,metapath,interleave,101.0,7,0.0,0.0,0.0,0,1
100,1,100,metapath,interleave,101.0,8,1.0,0.1667,0.25,4,101
100,1,100,metapath,interleave,101.0,9,0.3333,0.0714,0.0714,1,101
100,1,100,metapath,interleave,101.0,10,0.25,0.1538,0.2308,5,101
100,25,7,bfs,reranker,101.7,1,1.0,0.1667,0.1667,3,104
100,25,7,bfs,reranker,101.7,2,1.0,0.2632,0.3684,8,112
100,25,7,bfs,reranker,101.7,3,1.0,0.0588,0.1176,2,89
100,25,7,bfs,reranker,101.7,4,0.5,0.1176,0.1176,2,94
100,25,7,bfs,reranker,101.7,5,1.0,0.2105,0.3684,8,112
100,25,7,bfs,reranker,101.7,6,0.0,0.0,0.0,0,85
100,25,7,bfs,reranker,101.7,7,1.0,0.2143,0.2857,6,94
100,25,7,bfs,reranker,101.7,8,1.0,0.1667,0.1667,2,87
100,25,7,bfs,reranker,101.7,9,1.0,0.1429,0.1429,2,93
100,25,7,bfs,reranker,101.7,10,0.0,0.0,0.0,0,108
100,25,7,bfs,freq,101.7,1,0.0,0.0,0.1111,3,104
100,25,7,bfs,freq,101.7,2,1.0,0.2105,0.3158,8,112
100,25,7,bfs,freq,101.7,3,0.2,0.0588,0.1176,2,89
100,25,7,bfs,freq,101.7,4,0.3333,0.1176,0.1176,2,94
100,25,7,bfs,freq,101.7,5,1.0,0.1053,0.2632,8,112
100,25,7,bfs,freq,101.7,6,0.0,0.0,0.0,0,85
100,25,7,bfs,freq,101.7,7,1.0,0.2143,0.3571,6,94
100,25,7,bfs,freq,101.7,8,1.0,0.0833,0.1667,2,87
100,25,7,bfs,freq,101.7,9,0.25,0.0714,0.0714,2,93
100,25,7,bfs,freq,101.7,10,0.0,0.0,0.0,0,108
100,25,7,bfs,interleave,101.7,1,0.3333,0.1111,0.1111,3,104
100,25,7,bfs,interleave,101.7,2,1.0,0.2105,0.3684,8,112
100,25,7,bfs,interleave,101.7,3,0.3333,0.1176,0.1176,2,89
100,25,7,bfs,interleave,101.7,4,0.5,0.1176,0.1176,2,94
100,25,7,bfs,interleave,101.7,5,1.0,0.1579,0.2105,8,112
100,25,7,bfs,interleave,101.7,6,0.0,0.0,0.0,0,85
100,25,7,bfs,interleave,101.7,7,1.0,0.2143,0.2857,6,94
100,25,7,bfs,interleave,101.7,8,0.3333,0.0833,0.1667,2,87
100,25,7,bfs,interleave,101.7,9,0.5,0.0714,0.0714,2,93
100,25,7,bfs,interleave,101.7,10,0.0,0.0,0.0,0,108
100,25,61,metapath,reranker,97.3,1,1.0,0.1111,0.1667,3,98
100,25,61,metapath,reranker,97.3,2,1.0,0.2632,0.3158,6,96
100,25,61,metapath,reranker,97.3,3,1.0,0.0588,0.1176,2,98
100,25,61,metapath,reranker,97.3,4,1.0,0.1176,0.1176,2,111
100,25,61,metapath,reranker,97.3,5,1.0,0.2105,0.2105,4,106
100,25,61,metapath,reranker,97.3,6,1.0,0.05,0.05,1,90
100,25,61,metapath,reranker,97.3,7,1.0,0.1429,0.2857,4,86
100,25,61,metapath,reranker,97.3,8,1.0,0.3333,0.3333,4,83
100,25,61,metapath,reranker,97.3,9,1.0,0.1429,0.1429,2,77
100,25,61,metapath,reranker,97.3,10,1.0,0.3077,0.3077,4,88
100,25,61,metapath,freq,97.3,1,0.0,0.0,0.0556,3,98
100,25,61,metapath,freq,97.3,2,0.5,0.0526,0.1579,6,96
100,25,61,metapath,freq,97.3,3,0.0,0.0,0.0,2,98
100,25,61,metapath,freq,97.3,4,0.0,0.0,0.0588,2,111
100,25,61,metapath,freq,97.3,5,1.0,0.0526,0.0526,4,106
100,25,61,metapath,freq,97.3,6,0.0,0.0,0.05,1,90
100,25,61,metapath,freq,97.3,7,0.0,0.0,0.0714,4,86
100,25,61,metapath,freq,97.3,8,0.3333,0.1667,0.25,4,83
100,25,61,metapath,freq,97.3,9,0.3333,0.0714,0.1429,2,77
100,25,61,metapath,freq,97.3,10,0.25,0.1538,0.2308,4,88
100,25,61,metapath,interleave,97.3,1,0.3333,0.1111,0.1667,3,98
100,25,61,metapath,interleave,97.3,2,1.0,0.2105,0.3158,6,96
100,25,61,metapath,interleave,97.3,3,0.3333,0.1176,0.1176,2,98
100,25,61,metapath,interleave,97.3,4,0.5,0.1176,0.1176,2,111
